Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
University Annual Fund,Tallahassee,College of Business,Endowment,6119.0,7/9/15,Finance,2231,FL,1982
Diversity Fund,Memphis,College of Social Science,Endowment,4804.0,10/30/15,Public Policy,2232,TN,1986
Diversity Fund,Boston,College of Communication Arts and Sciences,Endowment,4547.0,10/7/15,Media and Information,2233,MA,1989
Alumni Association,Lansing,College of Agriculture and Natural Resources,Campus Resource,1599.0,3/16/15,Interior Design,2234,MI,1978
Faculty Chair Endowments,Denver,College of Business,Endowment,12567.0,1/6/15,Supply Chain Management,2235,CO,1997
Diversity Fund,Cincinnati,College of Music,Endowment,5854.0,9/5/11,Jazz Studies,2236,OH,1992
College of Natural Science,Phoenix,College of Arts and Sciences,Scholarship,2368.0,2/27/11,Art History and Visual Culture,2237,AZ,1993
Trustees Fund,Tucson,College of Natural Science,Endowment,5620.0,11/24/11,Plant Biology,2238,AZ,1982
Faculty Chair Endowments,Hartford,College of Political Science,Endowment,8038.0,11/13/11,Political Theory and Constitutional Democracy,2239,CT,1990
Campus Museums,Overland Park,College of Natural Science,Campus Resource,5819.0,8/18/11,Plant Biology,2240,KS,1971
College of Education,San Diego,College of Agriculture and Natural Resources,Scholarship,3219.0,3/26/11,Natural Resource Recreation and Tourism,2241,CA,1967
College of Education,Albuquerque,College of Natural Science,Scholarship,1144.0,4/19/11,Environmental Biology/Plant Biol,2242,NM,1988
Trustees Fund,Phoenix,College of Arts and Sciences,Endowment,1942.0,2/10/11,English,2243,AZ,1982
College of Natural Science,Las Vegas,College of Music,Scholarship,3158.0,4/16/11,Composition,2244,NV,1990
College of Communication Arts and Sciences,Charlotte,College of Business,Scholarship,3620.0,3/8/11,General Management,2245,NC,1985
College of Communication Arts and Sciences,Seattle,College of Arts and Sciences,Scholarship,8692.0,3/18/11,Apparel and Textile Design,2246,WA,1991
College of Communication Arts and Sciences,El Paso,College of Communication Arts and Sciences,Scholarship,4574.0,5/18/11,Media and Information,2247,TX,1968
University Libraries,Little Rock,College of Engineering,Campus Resource,4976.0,11/20/11,Applied Engineering Sciences,2248,AR,1989
College of Communication Arts and Sciences,Sacramento,College of Arts and Sciences,Scholarship,5669.0,6/1/11,Studio Art,2249,CA,1997
College of Communication Arts and Sciences,Denver,College of Education,Scholarship,14565.0,4/29/11,Education,2250,CO,1995
College of Arts and Sciences,New Orleans,College of Engineering,Scholarship,7404.0,1/8/11,Mechanical Engineering,2251,LA,1992
Faculty Chair Endowments,Jacksonville,College of Natural Science,Endowment,5685.0,6/11/11,Environmental Biology/Microbiology,2252,FL,1996
Trustees Fund,Syracuse,College of Natural Science,Endowment,1707.0,2/2/11,Physical Science Interdepartmental,2253,NY,1976
Trustees Fund,Houston,College of Social Science,Endowment,8939.0,4/21/11,Public Policy,2254,TX,1988
Trustees Fund,New York,College of Arts and Sciences,Endowment,796.0,10/30/11,Russian,2255,NY,1996
Athletics,Provo,College of Arts and Sciences,Campus Resource,5433.0,9/16/11,Art Education,2256,UT,1988
University Annual Fund,Omaha,College of Social Science,Endowment,6885.0,9/3/11,Political Science,2257,NE,1986
University Libraries,San Francisco,College of Natural Science,Campus Resource,9223.0,2/16/11,Biochemistry and Molecular Biology/Biotechnology,2258,CA,1985
Diversity Fund,Springfield,College of Social Science,Endowment,4604.0,9/23/11,Interdisciplinary Studies in Social Science,2259,IL,1985
University Annual Fund,Orlando,College of Social Science,Endowment,9776.0,2/20/11,Geography,2260,FL,1996
College of Social Science,Hartford,College of Arts and Sciences,Scholarship,8281.0,11/21/11,Studio Art,2261,CT,1983
College of Social Science,Lansing,College of Natural Science,Scholarship,3714.0,12/29/11,Environmental Biology/Plant Biol,2262,MI,1994
Faculty Chair Endowments,Chicago,College of Agriculture and Natural Resources,Endowment,4452.0,2/1/11,Fisheries and Wildlife,2263,IL,1985
Parents Association,Indianapolis,College of Arts and Sciences,Campus Resource,7424.0,5/18/11,Linguistics,2264,IN,1982
University Annual Fund,Lansing,College of Natural Science,Endowment,2107.0,1/24/11,Predental,2265,MI,1997
Trustees Fund,Durham,College of Agriculture and Natural Resources,Endowment,8985.0,12/25/11,Entomology,2266,NC,1978
University Annual Fund,Sacramento,College of Social Science,Endowment,8479.0,5/11/11,Geography,2267,CA,1969
College of Agriculture and Natural Resources,Atlanta,College of Natural Science,Scholarship,7128.0,6/9/11,Geological Sciences,2268,GA,1994
In-State Scholarship Fund,Denver,College of Social Science,Scholarship,1470.0,10/22/11,Interdisciplinary Studies in Social Science,2269,CO,1994
Athletics,Houston,College of Engineering,Campus Resource,9769.0,5/22/11,Materials Science and Engineering,2270,TX,1989
College of Social Science,New York,College of Music,Scholarship,8902.0,10/29/11,Music Performance,2271,NY,1987
College of Social Science,San Francisco,College of Natural Science,Scholarship,7426.0,5/2/11,Human Biology,2272,CA,1992
Minority Scholarship Fund,Seattle,College of Social Science,Scholarship,4517.0,10/9/11,Human Development and Family Studies,2273,WA,1992
College of Natural Science,Cincinnati,College of Engineering,Scholarship,6663.0,7/29/11,Engineering-No Major,2274,OH,1985
College of Music,St. Louis,College of Education,Scholarship,8339.0,3/18/11,Education,2275,MO,1991
Campus Museums,Baton Rouge,College of Political Science,Campus Resource,4083.0,4/6/11,Political Theory and Constitutional Democracy,2276,LA,1974
University Annual Fund,New York,College of Arts and Sciences,Endowment,8843.0,7/28/11,Women's and Gender Studies,2277,NY,1992
Faculty Chair Endowments,Washington,College of Music,Endowment,2233.0,2/17/11,Music,2278,DC,1994
Trustees Fund,Colorado Springs,College of Engineering,Endowment,2338.0,3/22/11,Computer Science,2279,CO,1997
Athletics,New York,College of Agriculture and Natural Resources,Campus Resource,9596.0,10/28/11,Environmental Economics and Policy,2280,NY,1987
Alumni Association,St. Paul,College of Agriculture and Natural Resources,Campus Resource,3784.0,7/1/11,Agribusiness Management,2281,MN,1981
College of Agriculture and Natural Resources,Orlando,College of Natural Science,Scholarship,8437.0,7/22/11,Computational Mathematics,2282,FL,1996
College of Agriculture and Natural Resources,Cincinnati,College of Social Science,Scholarship,6943.0,10/13/11,Geography,2283,OH,2003
Diversity Fund,Austin,College of Natural Science,Endowment,7108.0,1/8/11,Environmental Biology/Plant Biol,2284,TX,1989
College of Engineering,Oklahoma City,College of Agriculture and Natural Resources,Scholarship,659.0,2/12/11,Food Science,2285,OK,1993
College of Natural Science,Washington,College of Natural Science,Scholarship,9249.0,11/28/11,Biomedical Laboratory Science,2286,DC,1987
College of Natural Science,Louisville,College of Social Science,Scholarship,3556.0,7/24/11,Psychology,2287,KY,1989
Trustees Fund,New York,College of Business,Endowment,7510.0,1/12/11,Supply Chain Management,2288,NY,2004
Trustees Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,8709.0,9/19/11,Food Industry Management,2289,CA,1962
In-State Scholarship Fund,San Francisco,College of Natural Science,Scholarship,6754.0,5/27/11,Statistics,2290,CA,1964
Trustees Fund,Houston,College of Arts and Sciences,Endowment,2611.0,9/26/11,Art History and Visual Culture,2291,TX,1997
Athletics,Alexandria,College of Natural Science,Campus Resource,3328.0,10/2/11,Geological Sciences,2292,VA,1988
College of Natural Science,Fort Lauderdale,College of Agriculture and Natural Resources,Scholarship,4189.0,12/3/11,Packaging,2293,FL,1989
University Annual Fund,Cincinnati,College of Social Science,Endowment,6778.0,1/11/11,Criminal Justice,2294,OH,2007
Honors Program,Washington,College of Natural Science,Campus Resource,2850.0,8/2/11,Environmental Biology/Microbiology,2295,DC,1997
Campus Recreation,Indianapolis,College of Engineering,Campus Resource,6331.0,12/12/11,Engineering-No Major,2296,IN,1990
College of Social Science,Phoenix,College of Natural Science,Scholarship,3132.0,11/6/11,Preoptometry,2297,AZ,1994
College of Agriculture and Natural Resources,Detroit,College of Nursing,Scholarship,1429.0,7/24/11,Nursing,2298,MI,1994
Trustees Fund,Rochester,College of Social Science,Endowment,4164.0,7/7/11,Geography,2299,NY,1990
College of Social Science,Louisville,College of Agriculture and Natural Resources,Scholarship,7477.0,9/4/11,Landscape Architecture,2300,KY,1990
College of Social Science,Columbia,College of Natural Science,Scholarship,6691.0,3/16/11,Chemical Physics,2301,SC,1997
Trustees Fund,Tulsa,College of Social Science,Endowment,555.0,2/22/11,Political Science,2302,OK,1996
College of Arts and Sciences,Phoenix,College of Veterinary Medicine,Scholarship,9077.0,4/5/11,Preveterinary,2303,AZ,1988
College of Arts and Sciences,Denver,College of Engineering,Scholarship,12022.5,5/1/11,Materials Science and Engineering,2304,CO,1990
University Annual Fund,Colorado Springs,College of Natural Science,Endowment,6798.0,11/17/11,Environmental Geosciences,2305,CO,1982
Faculty Chair Endowments,Kansas City,College of Social Science,Endowment,2331.0,4/12/11,Global & Area Studies - Soc Sci,2306,MO,1984
Honors Program,Kansas City,College of Natural Science,Campus Resource,1006.0,2/18/11,Actuarial Science,2307,MO,1984
College of Engineering,Philadelphia,College of Business,Scholarship,9143.0,10/2/11,Marketing,2308,PA,1977
Athletics,Denver,College of Engineering,Campus Resource,14497.5,6/25/11,Engineering-No Major,2309,CO,1997
College of Arts and Sciences,Cedar Rapids,College of Engineering,Scholarship,4693.0,3/25/11,Applied Engineering Sciences,2310,IA,1991
Athletics,Houston,College of Engineering,Campus Resource,6449.0,12/25/11,Environmental Engineering,2311,TX,1996
Faculty Chair Endowments,Phoenix,College of Natural Science,Endowment,4680.0,12/22/11,Biomedical Laboratory Science,2312,AZ,1990
Trustees Fund,Spokane,College of Natural Science,Endowment,5349.0,6/2/11,Physical Science Interdepartmental,2313,WA,1996
Faculty Chair Endowments,Denver,College of Political Science,Endowment,6600.0,1/7/11,Comparative Cultures and Politics,2314,CO,1960
Campus Recreation,Austin,College of Social Science,Campus Resource,3138.0,1/24/11,Geographic Information Science,2315,TX,1996
College of Natural Science,Houston,College of Music,Scholarship,6666.0,6/29/11,Music,2316,TX,1995
In-State Scholarship Fund,Cedar Rapids,College of Arts and Sciences,Scholarship,3267.0,1/22/11,Art History and Visual Culture,2317,IA,1980
Faculty Chair Endowments,Amarillo,College of Arts and Sciences,Endowment,8921.0,8/24/11,Chinese,2318,TX,1996
Parents Association,Charleston,College of Social Science,Campus Resource,7111.0,10/12/11,History Education,2319,SC,1984
College of Arts and Sciences,Rochester,College of Business,Scholarship,7753.0,4/12/11,Finance,2320,NY,1992
College of Arts and Sciences,Detroit,College of Agriculture and Natural Resources,Scholarship,6132.0,5/1/11,Environmental Economics and Policy,2321,MI,1983
University Libraries,Alexandria,College of Arts and Sciences,Campus Resource,8234.0,9/21/11,French,2322,VA,1997
College of Music,Grand Rapids,College of Business,Scholarship,8433.0,7/2/11,Supply Chain Management,2323,MI,1980
College of Arts and Sciences,Minneapolis,College of Arts and Sciences,Scholarship,6562.0,3/8/11,Professional Writing,2324,MN,1994
College of Arts and Sciences,Columbia,College of Nursing,Scholarship,8302.0,5/21/11,Prenursing,2325,SC,1992
College of Arts and Sciences,Los Angeles,College of Natural Science,Scholarship,8960.0,12/27/11,Predental,2326,CA,1982
Minority Scholarship Fund,Denver,College of Arts and Sciences,Scholarship,12073.5,11/8/11,Art History and Visual Culture,2327,CO,1990
Faculty Chair Endowments,Jacksonville,College of Nursing,Endowment,3010.0,2/5/11,Summer Research Program,2328,FL,1985
Alumni Association,Baton Rouge,College of Natural Science,Campus Resource,8997.0,5/2/11,Zoology,2329,LA,1988
Diversity Fund,New York,College of Veterinary Medicine,Endowment,1994.0,4/5/11,Preveterinary,2330,NY,2000
University Annual Fund,Durham,College of Social Science,Endowment,6947.0,10/12/11,Public Policy,2331,NC,1976
University Annual Fund,Portland,College of Political Science,Endowment,9828.0,12/30/11,Social Relations and Policy,2332,OR,1994
University Libraries,Denver,College of Nursing,Campus Resource,9369.0,12/5/11,Nursing,2333,CO,1990
College of Social Science,Denver,College of Social Science,Scholarship,10521.0,4/2/11,History Education,2334,CO,1994
College of Social Science,Phoenix,College of Communication Arts and Sciences,Scholarship,3392.0,5/4/11,Media and Information,2335,AZ,2000
Faculty Chair Endowments,Los Angeles,College of Political Science,Endowment,4125.0,6/26/11,Comparative Cultures and Politics,2336,CA,1964
University Annual Fund,San Francisco,College of Arts and Sciences,Endowment,3761.0,12/6/11,Arts & Letters-General,2337,CA,1997
Faculty Chair Endowments,Overland Park,College of Arts and Sciences,Endowment,2861.0,5/1/11,Apparel and Textiles,2338,KS,1987
Faculty Chair Endowments,New York,College of Arts and Sciences,Endowment,4600.0,12/13/11,Professional Writing,2339,NY,1985
College of Engineering,Houston,College of Agriculture and Natural Resources,Scholarship,9020.0,12/6/11,Agribusiness Management,2340,TX,1983
Honors Program,Washington,College of Agriculture and Natural Resources,Campus Resource,204.0,1/3/11,Environmental Studies and Agriscience,2341,DC,1978
University Libraries,Milwaukee,College of Arts and Sciences,Campus Resource,1879.0,12/14/11,Chinese,2342,WI,1991
Honors Program,Chicago,College of Arts and Sciences,Campus Resource,5663.0,2/25/11,Theatre,2343,IL,1974
Athletics,New York,College of Arts and Sciences,Campus Resource,9848.0,8/22/11,French,2344,NY,2000
College of Natural Science,Orlando,College of Social Science,Scholarship,8530.0,5/28/11,Urban and Regional Planning,2345,FL,1975
University Annual Fund,Savannah,College of Natural Science,Endowment,8793.0,4/26/11,Biological Science Interdepartmental,2346,GA,1996
University Libraries,Houston,College of Natural Science,Campus Resource,1010.0,12/6/11,Preoptometry,2347,TX,1969
College of Social Science,Salem,College of Business,Scholarship,2442.0,6/7/11,Human Resource Management,2348,OR,1994
Faculty Chair Endowments,Chicago,College of Arts and Sciences,Endowment,2253.0,4/4/11,Humanities-Prelaw,2349,IL,1984
Diversity Fund,Wichita,College of Social Science,Endowment,662.0,6/22/11,Political Science,2350,KS,1971
University Annual Fund,Houston,College of Social Science,Endowment,2028.0,7/25/11,Social Work,2351,TX,1993
Alumni Association,Indianapolis,College of Natural Science,Campus Resource,2435.0,11/12/11,Environmental Biology/Microbiology,2352,IN,1980
College of Social Science,Seattle,College of Arts and Sciences,Scholarship,5540.0,9/28/11,Japanese,2353,WA,1983
College of Social Science,Cincinnati,College of Arts and Sciences,Scholarship,3825.0,10/31/11,Global Studies in the Arts and Humanities,2354,OH,1987
Minority Scholarship Fund,Cincinnati,College of Natural Science,Scholarship,8792.0,6/8/11,Biomedical Laboratory Science,2355,OH,1978
Trustees Fund,St. Louis,College of Business,Endowment,4332.0,9/25/11,Human Resource Management,2356,MO,1983
Honors Program,Houston,College of Natural Science,Campus Resource,5093.0,12/24/11,Environmental Biology/Zoology,2357,TX,1966
Diversity Fund,Indianapolis,College of Social Science,Endowment,6591.0,9/2/11,History Education,2358,IN,1985
College of Social Science,Dallas,College of Natural Science,Scholarship,4095.0,5/7/11,Earth Science Interdepartmental,2359,TX,1969
